type,name,iata_code,iso_country,municipality,latitude_deg,longitude_deg
large_airport,Governor Francisco Gabrielli International Airport,MDZ,AR,Mendoza,-32.831699,-68.7929
large_airport,Prince Mohammad Bin Abdulaziz Airport,MED,SA,Medina,24.5534,39.705101
large_airport,Melbourne Airport,MEL,AU,Melbourne,-37.670732,144.837898
large_airport,Memphis International Airport,MEM,US,Memphis,35.043845,-89.97634
large_airport,Mexico City Benito Juárez International Airport,MEX,MX,Mexico City,19.435822,-99.07033
large_airport,Macau International Airport,MFM,MO,Nossa Senhora do Carmo,22.149599,113.592003
large_airport,Mfuwe International Airport,MFU,ZM,Mfuwe,-13.2589,31.9366
large_airport,Augusto C. Sandino (Managua) International Airport,MGA,NI,Managua,12.1415,-86.168198
large_airport,Aden Adde International Airport,MGQ,SO,Mogadishu,2.01444,45.304699
large_airport,Mashhad International Airport,MHD,IR,Mashhad,36.234821,59.642949
large_airport,Mariehamn Airport,MHQ,FI,Mariehamn,60.1222,19.898199
large_airport,Miami International Airport,MIA,US,Miami,25.796011,-80.289751
large_airport,Manuel Crescencio Rejón International Airport,MID,MX,Mérida,20.930485,-89.645462
large_airport,Maiduguri International Airport,MIU,NG,Maiduguri,11.854163,13.080702
large_airport,Mitiga International Airport,MJI,LY,Tripoli,32.89177,13.287878
large_airport,Amborovy Airport,MJN,MG,Mahajanga,-15.666842,46.351233
large_airport,General Mitchell International Airport,MKE,US,Milwaukee,42.947201,-87.896599
large_airport,Malta International Airport,MLA,MT,Valletta,35.845932,14.491546
large_airport,Velana International Airport,MLE,MV,Malé,4.19183,73.529099
large_airport,General Francisco J. Mujica International Airport,MLM,MX,Morelia,19.849899,-101.025002
large_airport,Emperor Nicholas II Murmansk Airport,MMK,RU,Murmansk,68.7817,32.750801
large_airport,Malmö Sturup Airport,MMX,SE,Malmö,55.535564,13.376327
large_airport,John A. Osborne Airport,MNI,MS,Gerald's Park,16.791835,-62.193204
large_airport,Ninoy Aquino International Airport,MNL,PH,Manila (Pasay),14.5086,121.019997
large_airport,Montpellier-Méditerranée Airport,MPL,FR,Montpellier/Méditerranée,43.576199,3.96301
large_airport,Maputo Airport,MPM,MZ,Maputo,-25.920799,32.572601
large_airport,Mount Pleasant Airport / RAF Mount Pleasant,MPN,FK,Mount Pleasant,-51.822642,-58.445777
large_airport,Magnitogorsk International Airport,MQF,RU,Magnitogorsk,53.391991,58.755235
large_airport,Kruger Mpumalanga International Airport,MQP,ZA,Mbombela,-25.383327,31.105325
large_airport,Marseille Provence Airport,MRS,FR,"Marignane, Bouches-du-Rhône",43.438088,5.2125
large_airport,Sir Seewoosagur Ramgoolam International Airport,MRU,MU,Plaine Magnien,-20.430201,57.683601
large_airport,Mineralnye Vody Airport,MRV,RU,Mineralnyye Vody,44.225101,43.081902
large_airport,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,MSP,US,Minneapolis,44.880081,-93.221741
large_airport,Minsk National Airport,MSQ,BY,Minsk,53.888071,28.039964
large_airport,Maastricht Aachen Airport,MST,NL,Maastricht,50.911087,5.769401
large_airport,Moshoeshoe I International Airport,MSU,LS,Maseru(Mazenod),-29.456277,27.554456
large_airport,Louis Armstrong New Orleans International Airport,MSY,US,New Orleans,29.993401,-90.264673
large_airport,Monterrey International Airport,MTY,MX,Monterrey,25.778521,-100.106989
large_airport,Maun International Airport,MUB,BW,Maun,-19.970491,23.431409
large_airport,Munich Airport,MUC,DE,Munich,48.353802,11.7861
large_airport,Mersa Matruh International Airport,MUH,EG,Marsa Matruh,31.324313,27.22227
large_airport,Multan International Airport,MUX,PK,Multan,30.203199,71.419098
large_airport,M'Vengue El Hadj Omar Bongo Ondimba International Airport,MVB,GA,Franceville,-1.65616,13.438
large_airport,Carrasco General Cesáreo L. Berisso International Airport,MVD,UY,Ciudad de la Costa,-34.835647,-56.026497
large_airport,Muan International Airport,MWX,KR,Muan (Piseo-ri),34.991406,126.382814
large_airport,Mwanza International Airport,MWZ,TZ,Mwanza,-2.446563,32.936049
large_airport,Milan Malpensa International Airport,MXP,IT,Ferno (VA),45.6306,8.72811
large_airport,Matsuyama Airport,MYJ,JP,Matsuyama,33.826893,132.700114
large_airport,Myrtle Beach International Airport,MYR,US,Myrtle Beach,33.679699,-78.928299
large_airport,Penghu Magong Airport,MZG,TW,Huxi,23.568701,119.627998
large_airport,Mazar-i-Sharif International Airport,MZR,AF,Mazar-i-Sharif,36.70412,67.210459
large_airport,General Rafael Buelna International Airport,MZT,MX,Mazatlàn,23.162823,-106.264517
large_airport,Dr. Babasaheb Ambedkar International Airport,NAG,IN,Nagpur,21.092199,79.047203
large_airport,Nakhchivan International Airport,NAJ,AZ,Nakhchivan,39.188801,45.458401
large_airport,Nadi International Airport,NAN,FJ,Nadi,-17.761822,177.437843
large_airport,Naples International Airport,NAP,IT,Napoli,40.886002,14.2908
large_airport,Lynden Pindling International Airport,NAS,BS,Nassau,25.039,-77.466202
large_airport,Rio Grande do Norte/São Gonçalo do Amarante–Governador Aluízio Alves International Airport,NAT,BR,Natal,-5.769822,-35.36661
large_airport,Nevşehir Kapadokya Airport,NAV,TR,Nevşehir,38.7719,34.5345
large_airport,Dr. Antonio Agostinho Neto International Airport,NBJ,AO,Luanda (Ícolo e Bengo),-9.050734,13.499078
large_airport,Jomo Kenyatta International Airport,NBO,KE,Nairobi,-1.318886,36.928233
large_airport,Nice-Côte d'Azur Airport,NCE,FR,"Nice, Alpes-Maritimes",43.658401,7.21587
large_airport,Newcastle International Airport,NCL,GB,"Newcastle upon Tyne, Tyne and Wear",55.037958,-1.689577
large_airport,Nukus International Airport,NCU,UZ,Nukus,42.4884,59.623299
large_airport,Nouadhibou International Airport,NDB,MR,Nouadhibou,20.932404,-17.030199
large_airport,Qiqihar Sanjiazi Airport,NDG,CN,Qiqihar,47.229969,123.914179
large_airport,N'Djamena International Airport,NDJ,TD,N'Djamena,12.1337,15.034
large_airport,Nador Al Aaroui International Airport,NDR,MA,Al Aaroui,34.9888,-3.02821
large_airport,Ningbo Lishe International Airport,NGB,CN,Ningbo,29.82670021057129,121.46199798583984
large_airport,Chubu Centrair International Airport,NGO,JP,Tokoname,34.858398,136.804993
large_airport,Nagasaki Airport,NGS,JP,Nagasaki,32.916901,129.914001
large_airport,Diori Hamani International Airport,NIM,NE,Niamey,13.4815,2.18361
large_airport,Nizhnevartovsk Airport,NJC,RU,Nizhnevartovsk,60.949299,76.483597
large_airport,Al Najaf International Airport,NJF,IQ,Najaf,31.991116,44.405019
large_airport,Nouakchott–Oumtounsy International Airport,NKC,MR,Nouakchott,18.31,-15.969722
large_airport,Nanjing Lukou International Airport,NKG,CN,Nanjing,31.735032,118.865949
large_airport,Simon Mwansa Kapwepwe International Airport,NLA,ZM,Ndola,-12.96513,28.515624
large_airport,Felipe Ángeles International Airport,NLU,MX,Mexico City,19.743824,-99.01507
large_airport,Namangan International Airport,NMA,UZ,Namangan,40.984622,71.5578
large_airport,Maafaru International Airport,NMF,MV,Noonu Atoll,5.817407,73.468404
large_airport,Navi Mumbai International Airport,NMI,IN,Navi Mumbai,18.984597,73.065253
large_airport,Nanning Wuxu International Airport,NNG,CN,Nanning (Jiangnan),22.598071,108.181922
large_airport,Ireland West Airport Knock,NOC,IE,Charlestown,53.910439,-8.817002
large_airport,La Tontouta International Airport,NOU,NC,Nouméa (La Tontouta),-22.014601,166.212997
large_airport,Presidente Perón International Airport,NQN,AR,Neuquén,-38.949001,-68.155701
large_airport,Nursultan Nazarbayev International Airport,NQZ,KZ,Astana,51.027035,71.467094
large_airport,Weeze (Niederrhein) Airport,NRN,DE,Weeze,51.601362,6.141228
large_airport,Narita International Airport,NRT,JP,Narita,35.76858,140.388714
large_airport,Yaoundé Nsimalen International Airport,NSI,CM,Yaoundé,3.72256,11.5533
large_airport,Alykel International Airport,NSK,RU,Norilsk,69.307951,87.325906
large_airport,Newcastle Airport,NTL,AU,Williamtown,-32.796114,151.835025
large_airport,Nuremberg Airport,NUE,DE,Nuremberg,49.498699,11.078056
large_airport,Neom Bay Airport,NUM,SA,Sharma,27.924261,35.29358
large_airport,Ministro Victor Konder International Airport,NVT,BR,Navegantes,-26.879431,-48.650979
large_airport,Stockholm Skavsta Airport,NYO,SE,Nyköping,58.789656,16.911479
large_airport,Nay Pyi Taw International Airport,NYT,MM,Naypyitaw,19.623501,96.200996
large_airport,San Francisco Bay Oakland International Airport,OAK,US,Oakland,37.720085,-122.221184
large_airport,Xoxocotlán International Airport,OAX,MX,Oaxaca,16.998773,-96.726092
large_airport,Corisco International Airport,OCS,GQ,Corisco Island,0.910937,9.33027
large_airport,Odense Hans Christian Andersen Airport,ODE,DK,Odense,55.475307,10.327206
large_airport,Odesa International Airport,ODS,UA,Odesa,46.427196,30.672649
large_airport,Oecusse Route of the Sandalwood International Airport,OEC,TL,Oecussi-Ambeno,-9.198419,124.337873
large_airport,Kahului International Airport,OGG,US,Kahului,20.896263,-156.431837
large_airport,Ohrid St. Paul the Apostle Airport,OHD,MK,Ohrid,41.18,20.7423
large_airport,Suhar International Airport,OHS,OM,Suhar,24.38604,56.62541
large_airport,Naha International Airport,OKA,JP,Naha,26.192437,127.639804
large_airport,OKC Will Rogers World Airport,OKC,US,Oklahoma City,35.393388,-97.598248
large_airport,Okayama Momotaro Airport,OKJ,JP,Okayama,34.756901,133.854996
large_airport,Olbia Costa Smeralda Airport,OLB,IT,Olbia (SS),40.898953,9.518457
large_airport,Eppley Airfield,OMA,US,Omaha,41.3032,-95.894096
large_airport,Mostar International Airport,OMO,BA,Mostar,43.282489,17.846101
large_airport,Oradea International Airport,OMR,RO,Oradea,47.025299,21.9025
large_airport,Omsk Central Airport,OMS,RU,Omsk,54.963124,73.312418
large_airport,Ontario International Airport,ONT,US,Ontario,34.056,-117.600998
large_airport,Gold Coast Airport,OOL,AU,Gold Coast,-28.165962,153.506641
large_airport,Francisco de Sá Carneiro Airport,OPO,PT,Porto,41.2481002808,-8.68138980865
large_airport,Chicago O'Hare International Airport,ORD,US,Chicago,41.9786,-87.9048
large_airport,Norfolk International Airport,ORF,US,Norfolk,36.895341,-76.201
large_airport,Cork International Airport,ORK,IE,Cork,51.841301,-8.49111
large_airport,Oran Es-Sénia (Ahmed Ben Bella) International Airport,ORN,DZ,Es-Sénia,35.620648,-0.622486
large_airport,Juan Mendoza International Airport,ORU,BO,Oruro,-17.956151,-67.075829
large_airport,Paris-Orly Airport,ORY,FR,"Paris (Orly, Val-de-Marne)",48.729499,2.358963
large_airport,Oslo-Gardermoen International Airport,OSL,NO,Oslo (Gardermoen),60.193901,11.1004
large_airport,Mosul International Airport,OSM,IQ,Mosul,36.305801,43.1474
large_airport,Leoš Janáček Airport Ostrava,OSR,CZ,Mošnov,49.696301,18.111099
large_airport,Osh International Airport,OSS,KG,Osh,40.609001,72.793297
large_airport,Ostend-Bruges International Airport,OST,BE,Oostende,51.1998,2.874673
large_airport,Bucharest Henri Coandă International Airport,OTP,RO,Otopeni,44.571792,26.103285
large_airport,Ouagadougou Thomas Sankara International Airport,OUA,BF,Ouagadougou,12.3532,-1.51242
large_airport,Oujda Angads Airport,OUD,MA,Ahl Angad,34.789558,-1.926041
large_airport,Oulu Airport,OUL,FI,Oulu / Oulunsalo,64.930099,25.354601
large_airport,Novosibirsk Tolmachevo Airport,OVB,RU,Novosibirsk,55.019756,82.618675
large_airport,Asturias Airport,OVD,ES,Ranón,43.563599,-6.03462
large_airport,Osvaldo Vieira International Airport,OXB,GW,Bissau,11.894262,-15.653596
large_airport,Zagora Airport,OZG,MA,Zagora,30.265788,-5.860808
large_airport,Zaporizhzhia International Airport,OZH,UA,Zaporizhia,47.866962,35.314723
large_airport,Ouarzazate International Airport,OZZ,MA,Ouarzazate,30.9391,-6.90943
large_airport,Paderborn Lippstadt Airport,PAD,DE,Büren,51.612527,8.617459
large_airport,Toussaint Louverture International Airport,PAP,HT,Port-au-Prince,18.580023,-72.292596
large_airport,Hermanos Serdán International Airport,PBC,MX,Puebla,19.158465,-98.371582
large_airport,Paro International Airport,PBH,BT,Paro,27.4032,89.424599
large_airport,Palm Beach International Airport,PBI,US,West Palm Beach,26.683201,-80.095596
large_airport,Johan Adolf Pengel International Airport,PBM,SR,Paramaribo,5.45283,-55.187801
large_airport,Cap FAP David Abenzur Rengifo International Airport,PCL,PE,Pucallpa,-8.378064,-74.574495
large_airport,João Paulo II Airport,PDL,PT,Ponta Delgada,37.7411994934,-25.6979007721
large_airport,Plovdiv International Airport,PDV,BG,Plovdiv,42.067799,24.8508
large_airport,Portland International Airport,PDX,US,Portland,45.588699,-122.598
large_airport,Pardubice Airport,PED,CZ,Pardubice,50.015049,15.73981
large_airport,Perm International Airport,PEE,RU,Perm,57.914501,56.021198
large_airport,Perugia San Francesco d'Assisi – Umbria International Airport,PEG,IT,Perugia (PG),43.095901,12.5132
large_airport,Beijing Capital International Airport,PEK,CN,Beijing,40.077349,116.596702
large_airport,Penang International Airport,PEN,MY,Penang,5.296303,100.276185
large_airport,Perth International Airport,PER,AU,Perth,-31.94029998779297,115.96700286865234
large_airport,Pécs-Pogány International Airport,PEV,HU,Pécs,45.988891,18.242044
large_airport,Bacha Khan International Airport,PEW,PK,Peshawar,33.9939,71.514603
large_airport,Paphos International Airport,PFO,CY,Paphos,34.717999,32.485699
large_airport,Port Harcourt International Airport,PHC,NG,Port Harcourt,5.01549,6.94959
large_airport,Port Hedland International Airport,PHE,AU,Port Hedland,-20.382787,118.629789
large_airport,Pokhara International Airport,PHH,NP,Pokhara,28.1838,84.0147
large_airport,Philadelphia International Airport,PHL,US,Philadelphia,39.871899,-75.241096
large_airport,Phoenix Sky Harbor International Airport,PHX,US,Phoenix,33.435302,-112.005905
large_airport,St. Petersburg Clearwater International Airport,PIE,US,Pinellas Park,27.9102,-82.687401
large_airport,Glasgow Prestwick Airport,PIK,GB,"Prestwick, South Ayrshire",55.501499,-4.577182
large_airport,Captain Renán Elías Olivera International Airport,PIO,PE,Pisco,-13.7449,-76.220299
large_airport,Pittsburgh International Airport,PIT,US,Pittsburgh,40.491501,-80.232903
large_airport,Yelizovo Airport,PKC,RU,Petropavlovsk-Kamchatsky,53.168716,158.451068
large_airport,Beijing Daxing International Airport,PKX,CN,Beijing,39.501289,116.413967
large_airport,Pakse International Airport,PKZ,LA,Pakse,15.133973,105.779871
large_airport,Palanga International Airport,PLQ,LT,Palanga,55.973202,21.093901
large_airport,Providenciales International Airport,PLS,TC,Providenciales,21.773697,-72.268321
large_airport,Semei International Airport,PLX,KZ,Semey,50.351295,80.234398
large_airport,Chief Dawid Stuurman International Airport,PLZ,ZA,Gqeberha (Port Elizabeth),-33.989715,25.617353
large_airport,El Tepual International Airport,PMC,CL,Puerto Montt,-41.443093,-73.094065
large_airport,Palma de Mallorca Airport,PMI,ES,Palma de Mallorca,39.551701,2.73881
large_airport,Falcone–Borsellino Airport,PMO,IT,Palermo,38.175999,13.091
large_airport,Del Caribe Santiago Mariño International Airport,PMV,VE,Isla Margarita,10.912603,-63.966599
large_airport,Phnom Penh International Airport,PNH,KH,Phnom Penh (Pou Senchey),11.547155,104.844699
large_airport,Supadio International Airport,PNK,ID,Pontianak,-0.152258,109.404493
large_airport,Pune International Airport,PNQ,IN,Pune,18.5821,73.919701
large_airport,Antonio Agostinho-Neto International Airport,PNR,CG,Pointe Noire,-4.81603,11.8866
large_airport,Pensacola International Airport,PNS,US,Pensacola,30.472718,-87.186639
large_airport,Porto Alegre-Salgado Filho International Airport,POA,BR,Porto Alegre,-29.993984,-51.167482
large_airport,Port Gentil International Airport,POG,GA,Port Gentil,-0.711739,8.75438
large_airport,Port Moresby Jacksons International Airport,POM,PG,Port Moresby,-9.44338035583496,147.22000122070312
large_airport,Piarco International Airport,POS,TT,Port of Spain,10.59535,-61.337568
large_airport,Poznań-Ławica Airport,POZ,PL,Poznań,52.421598,16.823359
large_airport,Pago Pago International Airport,PPG,AS,Pago Pago,-14.331,-170.710007
large_airport,Petropavl International Airport,PPK,KZ,Petropavl,54.775622,69.187415
large_airport,Puerto Princesa International Airport / PAF Antonio Bautista Air Base,PPS,PH,Puerto Princesa,9.742044,118.75911
large_airport,Fa'a'ā International Airport,PPT,PF,Papeete,-17.553472,-149.606936
large_airport,Phú Quốc International Airport,PQC,VN,Phu Quoc Island,10.169783,103.99353
large_airport,Václav Havel Airport Prague,PRG,CZ,Prague,50.100874,14.259911
large_airport,Priština Adem Jashari International Airport,PRN,XK,Prishtina,42.5728,21.035801
large_airport,Pisa International Airport,PSA,IT,Pisa (PI),43.683899,10.3927
large_airport,Port Said International Airport,PSD,EG,Port Said,31.279285,32.240582
large_airport,Palm Springs International Airport,PSP,US,Palm Springs,33.8297,-116.507004
large_airport,Abruzzo Airport,PSR,IT,Pescara,42.431079,14.182981
large_airport,Polokwane International Airport,PTG,ZA,Polokwane,-23.845269,29.458615
large_airport,Maryse Condé International Airport,PTP,GP,Pointe-à-Pitre,16.265443,-61.532754
large_airport,Tocumen International Airport,PTY,PA,Tocumen,9.07136,-79.383499
large_airport,Punta Cana International Airport,PUJ,DO,Punta Cana,18.567093,-68.364558
large_airport,President Carlos Ibáñez International Airport,PUQ,CL,Punta Arenas,-53.002602,-70.854599
large_airport,Gimhae International Airport,PUS,KR,Busan,35.179501,128.938004
large_airport,Pula Airport,PUY,HR,Pula,44.893501,13.9222
large_airport,Rhode Island T. F. Green International Airport,PVD,US,Providence/Warwick,41.725038,-71.425668
large_airport,Shanghai Pudong International Airport,PVG,CN,Shanghai (Pudong),31.1434,121.805
large_airport,Governador Jorge Teixeira de Oliveira International Airport,PVH,BR,Porto Velho,-8.708491,-63.902338
large_airport,Puerto Vallarta International Airport,PVR,MX,Puerto Vallarta,20.679913,-105.254391
large_airport,Portland International Jetport,PWM,US,Portland,43.646198,-70.309303
large_airport,Pavlodar International Airport,PWQ,KZ,Pavlodar,52.194982,77.073088
large_airport,Payam International Airport,PYK,IR,Karaj,35.7761,50.826698
large_airport,General Manuel Carlos Piar International Airport,PZO,VE,Guyana City,8.28853,-62.760399
large_airport,Port Sudan New International Airport,PZU,SD,Port Sudan,19.434558,37.234125
large_airport,Querétaro Intercontinental Airport,QRO,MX,Querétaro,20.618779,-100.186449
large_airport,Nelson Mandela International Airport,RAI,CV,Praia,14.941126,-23.484728
large_airport,Marrakesh Menara Airport,RAK,MA,Marrakesh,31.604807,-8.035788
large_airport,Rarotonga International Airport,RAR,CK,Avarua,-21.2027,-159.806
large_airport,Rabat-Salé Airport,RBA,MA,Rabat,34.051498,-6.75152
large_airport,Rio Branco-Plácido de Castro International Airport,RBR,BR,Rio Branco,-9.869031,-67.893984
large_airport,Raleigh-Durham International Airport,RDU,US,Raleigh/Durham,35.878659,-78.7873
large_airport,Recife/Guararapes - Gilberto Freyre International Airport,REC,BR,Recife,-8.12747,-34.922961
large_airport,Resistencia International Airport,RES,AR,Resistencia,-27.44991,-59.056125
large_airport,Reus Airport,REU,ES,Reus,41.147509,1.168354
large_airport,Piloto Civil Norberto Fernández International Airport,RGL,AR,Rio Gallegos,-51.608791,-69.308948
large_airport,Yangon International Airport,RGN,MM,Yangon,16.907300949099998,96.1332015991
large_airport,"Rhodes International Airport ""Diagoras""",RHO,GR,Rhodes,36.405399,28.086201
large_airport,Richmond International Airport,RIC,US,Richmond,37.505199,-77.319702
large_airport,Riga International Airport,RIX,LV,Riga,56.920752,23.970711
large_airport,Riyan International Airport,RIY,YE,Mukalla(Riyan),14.662241,49.375289
large_airport,Rijeka Airport,RJK,HR,Rijeka(Omišalj),45.216376,14.57085
large_airport,Ras Al Khaimah International Airport,RKT,AE,Ras Al Khaimah,25.613501,55.938801
large_airport,Xigaze Peace Airport / Shigatse Air Base,RKZ,CN,Xigazê (Samzhubzê),29.350876,89.299157
large_airport,Marsa Alam International Airport,RMF,EG,Marsa Alam,25.555548,34.59245
large_airport,Federico Fellini International Airport,RMI,IT,Rimini (RN),44.020024,12.612198
large_airport,Colombo Ratmalana International Airport,RML,LK,Colombo,6.821638,79.885859
large_airport,Chişinău International Airport,RMO,MD,Chişinău,46.92774,28.931704
large_airport,Taichung International Airport / Ching Chuang Kang Air Base,RMQ,TW,Taichung (Qingshui),24.2647,120.621002
large_airport,Region of Murcia International Airport,RMU,ES,Corvera,37.802852,-1.124884
large_airport,Reno Tahoe International Airport,RNO,US,Reno,39.4991,-119.767998
large_airport,Roberts International Airport,ROB,LR,Monrovia,6.23379,-10.3623
large_airport,Frederick Douglass Greater Rochester International Airport,ROC,US,Rochester,43.1189,-77.672401
large_airport,Rota International Airport,ROP,MP,Rota Island,14.173267,145.241103
large_airport,Roman Tmetuchl International Airport,ROR,PW,Babelthuap Island,7.366965,134.544085
large_airport,Rosario Islas Malvinas International Airport,ROS,AR,Rosario,-32.9036,-60.785
large_airport,Platov International Airport,ROV,RU,Rostov-on-Don,47.493888,39.924722
large_airport,Red Sea International Airport,RSI,SA,Hanak,25.627975,37.088914
large_airport,Southwest Florida International Airport,RSW,US,Fort Myers,26.534685,-81.752816
large_airport,Juan Manuel Gálvez International Airport,RTB,HN,Coxen Hole,16.316799,-86.523003
large_airport,Rotterdam The Hague Airport,RTM,NL,Rotterdam,51.956902,4.43722
large_airport,King Khalid International Airport,RUH,SA,Riyadh,24.9576,46.698799
large_airport,Roland Garros Airport,RUN,RE,Sainte-Marie,-20.890087,55.518894
large_airport,Rovaniemi Airport,RVN,FI,Rovaniemi,66.563327,25.829751
large_airport,Rzeszów-Jasionka Airport,RZE,PL,Jasionka,50.109791,22.024155
large_airport,Rize–Artvin Airport,RZV,TR,Rize,41.179766,40.848802
large_airport,Shirdi International Airport,SAG,IN,Kakadi,19.689211,74.373655
large_airport,Sanaa International Airport,SAH,YE,Sanaa,15.4763,44.2197
large_airport,Siem Reap-Angkor International Airport,SAI,KH,Siem Reap,13.36974,104.223831
large_airport,El Salvador International Airport Saint Óscar Arnulfo Romero y Galdámez,SAL,SV,San Salvador (San Luis Talpa),13.44447,-89.055784
large_airport,San Diego International Airport,SAN,US,San Diego,32.733601,-117.190002
large_airport,Ramón Villeda Morales International Airport,SAP,HN,San Pedro Sula,15.4526,-87.923599
large_airport,San Antonio International Airport,SAT,US,San Antonio,29.533701,-98.469803
large_airport,Savannah Hilton Head International Airport,SAV,US,Savannah,32.126591,-81.19998
large_airport,Istanbul Sabiha Gökçen International Airport,SAW,TR,"Pendik, Istanbul",40.898602,29.3092
large_airport,San Bernardino International Airport,SBD,US,San Bernardino,34.096717,-117.236596
large_airport,Sibiu International Airport,SBZ,RO,Sibiu,45.785841,24.086666
large_airport,Comodoro Arturo Merino Benítez International Airport,SCL,CL,Santiago,-33.393001556396484,-70.78579711914062
large_airport,Aktau International Airport,SCO,KZ,Aktau,43.860093,51.09086
large_airport,Santiago-Rosalía de Castro Airport,SCQ,ES,Santiago de Compostela,42.896301,-8.41514
large_airport,Scandinavian Mountains Airport,SCR,SE,Malung-Sälen,61.16508,12.83352
large_airport,Antonio Maceo International Airport,SCU,CU,Santiago,19.97474,-75.835504
large_airport,Suceava Ștefan cel Mare International Airport,SCV,RO,Suceava,47.6875,26.354099
large_airport,Louisville Muhammad Ali International Airport,SDF,US,Louisville,38.1706,-85.735076
large_airport,Sendai Airport,SDJ,JP,Natori,38.139702,140.917007
large_airport,Las Américas International Airport,SDQ,DO,Santo Domingo,18.42970085144,-69.668899536133
large_airport,Santos Dumont Airport,SDU,BR,Rio de Janeiro,-22.910397,-43.16282
large_airport,Seattle–Tacoma International Airport,SEA,US,Seattle,47.447943,-122.310276
large_airport,Seychelles International Airport,SEZ,SC,Victoria,-4.67434,55.521801
large_airport,Sfax Thyna International Airport,SFA,TN,Sfax,34.717999,10.691
large_airport,Orlando Sanford International Airport,SFB,US,Orlando,28.774277,-81.234626
large_airport,San Francisco International Airport,SFO,US,San Francisco,37.619806,-122.374821
large_airport,Subic Bay International Airport / Naval Air Station Cubi Point,SFS,PH,Olongapo,14.794833,120.271883
large_airport,Surgut International Airport,SGC,RU,Surgut,61.340501,73.405782
large_airport,Tan Son Nhat International Airport,SGN,VN,Ho Chi Minh City,10.8188,106.652
large_airport,Shanghai Hongqiao International Airport,SHA,CN,Shanghai (Minhang),31.198104,121.33426
large_airport,Shenyang Taoxian International Airport,SHE,CN,Shenyang,41.6398,123.483668
large_airport,Sharjah International Airport,SHJ,AE,Sharjah,25.3286,55.5172
large_airport,King Mswati III International Airport,SHO,SZ,Mpaka,-26.358611,31.716944
large_airport,Amílcar Cabral International Airport,SID,CV,Espargos,16.7414,-22.9494
large_airport,Singapore Changi Airport,SIN,SG,Singapore,1.35019,103.994003
large_airport,Simferopol International Airport,SIP,UA,Simferopol,45.0522,33.975101
large_airport,Norman Y. Mineta San Jose International Airport,SJC,US,San Jose,37.362452,-121.929188
large_airport,Los Cabos International Airport,SJD,MX,San José del Cabo,23.151919,-109.720731
large_airport,Sarajevo International Airport,SJJ,BA,Sarajevo,43.8246,18.331499
large_airport,Juan Santamaría International Airport,SJO,CR,San José (Alajuela),9.99386,-84.208801
large_airport,Luis Munoz Marin International Airport,SJU,PR,San Juan,18.4394,-66.001801
large_airport,Shijiazhuang Zhengding International Airport,SJW,CN,Shijiazhuang,38.280701,114.696999
large_airport,Robert L. Bradshaw International Airport,SKB,KN,Basseterre,17.310845,-62.719117
large_airport,Samarkand International Airport,SKD,UZ,Samarkand,39.701842,66.981467
large_airport,Thessaloniki Macedonia International Airport,SKG,GR,Thessaloniki,40.51928,22.970009
large_airport,Sadiq Abubakar III International Airport,SKO,NG,Sokoto,12.915729,5.207547
large_airport,Skopje International Airport,SKP,MK,Ilinden,41.958087,21.622581
large_airport,Sialkot International Airport,SKT,PK,Sialkot,32.535941,74.364623
large_airport,Saransk International Airport,SKX,RU,Saransk,54.12513,45.212257
large_airport,Martín Miguel de Güemes International Airport,SLA,AR,Salta,-24.856001,-65.486198
large_airport,Salt Lake City International Airport,SLC,US,Salt Lake City,40.78886,-111.979866
large_airport,Salalah International Airport,SLL,OM,Salalah,17.0387,54.091301
large_airport,Marechal Cunha Machado International Airport,SLZ,BR,São Luís,-2.586386,-44.235008
large_airport,Sacramento International Airport,SMF,US,Sacramento,38.6954,-121.591003
large_airport,John Wayne Orange County International Airport,SNA,US,Santa Ana,33.675063,-117.869281
large_airport,General Ulpiano Paez International Airport,SNC,EC,Salinas/La Libertad,-2.210057,-80.985067
large_airport,Shannon Airport,SNN,IE,Shannon,52.702,-8.92482
large_airport,Abel Santamaria International Airport,SNU,CU,Santa Clara,22.492215,-79.943119
large_airport,Adisoemarmo International Airport,SOC,ID,Surakarta,-7.516044,110.757492
large_airport,Sofia Airport,SOF,BG,Sofia,42.696357,23.417671
large_airport,Split Saint Jerome Airport,SPU,HR,Split,43.538898,16.298
large_airport,Sphinx International Airport,SPX,EG,Al Jiza,30.108179,30.895728
large_airport,Alcantarí International Airport,SRE,BO,Sucre,-19.246835,-65.149611
large_airport,Jenderal Ahmad Yani Airport,SRG,ID,Semarang,-6.970732,110.373244
large_airport,Sarasota Bradenton International Airport,SRQ,US,Sarasota/Bradenton,27.394631,-82.554359
large_airport,Sirt International Airport / Ghardabiya Airbase,SRX,LY,Sirt,31.058578,16.597095
large_airport,Deputado Luiz Eduardo Magalhães International Airport,SSA,BR,Salvador,-12.908611,-38.322498
large_airport,Malabo International Airport,SSG,GQ,Malabo,3.75527,8.70872
large_airport,Sharm El Sheikh International Airport,SSH,EG,Sharm El Sheikh,27.977272,34.394717
large_airport,Cibao International Airport,STI,DO,Santiago,19.40406,-70.604431
large_airport,St. Louis Lambert International Airport,STL,US,St Louis,38.748697,-90.370003
large_airport,London Stansted Airport,STN,GB,"London, Essex",51.884998,0.235
