type,name,iata_code,iso_country,municipality,latitude_deg,longitude_deg
medium_airport,Gwangju Airport,KWJ,KR,Gwangju,35.123173,126.805444
large_airport,Guilin Liangjiang International Airport,KWL,CN,Guilin (Lingui),25.219828,110.039553
medium_airport,Kowanyama Airport,KWM,AU,Kowanyama,-15.485369,141.752572
medium_airport,Kolwezi Airport,KWZ,CD,Kolwezi,-10.7659,25.505699
medium_airport,Sangia Nibandera Airport,KXB,ID,Kolaka,-4.338158,121.524047
medium_airport,Komsomolsk-on-Amur Airport,KXK,RU,Komsomolsk-on-Amur,50.40900039672852,136.9340057373047
large_airport,Konya Airport,KYA,TR,Konya,37.979,32.561901
medium_airport,Lanyu Airport,KYD,TW,Orchid Island,22.027000427246094,121.53500366210938
medium_airport,Kyaukpyu Airport,KYP,MM,Kyaukpyu,19.42639923095703,93.53479766845705
medium_airport,Kayes Dag Dag Airport,KYS,ML,Kayes,14.482521,-11.399335
medium_airport,Kyzyl Airport,KYZ,RU,Kyzyl,51.669399,94.400597
medium_airport,Kozani National Airport Filippos,KZI,GR,Kozani,40.286098,21.840799
large_airport,Kazan International Airport,KZN,RU,Kazan,55.606201,49.278702
large_airport,Korkyt Ata International Airport,KZO,KZ,Kyzylorda,44.706902,65.592499
large_airport,Quatro de Fevereiro International Airport,LAD,AO,Luanda,-8.85837,13.2312
large_airport,Nadzab Tomodachi International Airport,LAE,PG,Lae,-6.567995,146.726544
medium_airport,Purdue University Airport,LAF,US,West Lafayette,40.412875,-86.939363
medium_airport,Lages Airport,LAJ,BR,Lages,-27.782101,-50.281502
medium_airport,Lakeland Linder International Airport,LAL,US,Lakeland,27.989267,-82.020715
medium_airport,Capital Region International Airport,LAN,US,Lansing,42.777582,-84.585721
large_airport,Laoag International Airport,LAO,PH,Laoag City,18.175089,120.531006
medium_airport,Manuel Márquez de León International Airport,LAP,MX,La Paz,24.072331,-110.362662
large_airport,Al Abraq International Airport,LAQ,LY,Al Albraq,32.789036,21.954864
medium_airport,Laramie Regional Airport,LAR,US,Laramie,41.31209945678711,-105.6750030517578
large_airport,Harry Reid International Airport,LAS,US,Las Vegas,36.083361,-115.151817
medium_airport,Manda Airport,LAU,KE,Lamu,-2.252431,40.912892
medium_airport,Lawton Fort Sill Regional Airport,LAW,US,Lawton,34.567699,-98.416603
large_airport,Los Angeles International Airport,LAX,US,Los Angeles,33.942501,-118.407997
large_airport,Leeds Bradford Airport,LBA,GB,"Leeds, West Yorkshire",53.865898,-1.66057
medium_airport,Lubbock Preston Smith International Airport,LBB,US,Lubbock,33.663601,-101.822998
medium_airport,Lübeck Blankensee Airport,LBC,DE,Lübeck,53.805401,10.7192
large_airport,Khujand International Airport,LBD,TJ,Khujand,40.215401,69.694702
medium_airport,Arnold Palmer Regional Airport,LBE,US,Latrobe,40.275902,-79.4048
medium_airport,North Platte Regional Airport Lee Bird Field,LBF,US,North Platte,41.12620163,-100.6839981
large_airport,Paris-Le Bourget International Airport,LBG,FR,Paris,48.962276,2.436539
medium_airport,Liberal Mid-America Regional Airport,LBL,US,Liberal,37.0442009,-100.9599991
medium_airport,Labasa Airport,LBS,FJ,Labasa,-16.4667,179.339996
medium_airport,Labuan Airport,LBU,MY,Labuan,5.301667,115.248333
large_airport,Libreville Leon M'ba International Airport,LBV,GA,Libreville,0.458951,9.41214
large_airport,Larnaca International Airport,LCA,CY,Larnaca,34.875099,33.624901
medium_airport,Golosón International Airport,LCE,HN,La Ceiba,15.7425,-86.852997
medium_airport,A Coruña Airport,LCG,ES,Culleredo,43.302101,-8.37726
medium_airport,Lake Charles Regional Airport,LCH,US,Lake Charles,30.126100540161133,-93.22329711914062
large_airport,Łódź Władysław Reymont Airport,LCJ,PL,Łódź,51.721901,19.3981
medium_airport,Rickenbacker International Airport,LCK,US,Columbus,39.813801,-82.927803
medium_airport,Liancheng Guanzhishan Airport,LCX,CN,Longyan (Liancheng),25.67592,116.745907
medium_airport,London City Airport,LCY,GB,London,51.505299,0.055278
medium_airport,Governor José Richa Airport,LDB,BR,Londrina,-23.334375,-51.128365
medium_airport,Tarbes-Lourdes-Pyrénées Airport,LDE,FR,Tarbes/Lourdes/Pyrénées,43.178699,-0.006439
medium_airport,Yichun Lindu Airport,LDS,CN,Yichun,47.752056,129.019125
medium_airport,Lahad Datu Airport,LDU,MY,Lahad Datu,5.03241,118.32376
medium_airport,Saint-Laurent-du-Maroni Airport,LDX,GF,Saint-Laurent-du-Maroni,5.481891,-54.034964
medium_airport,City of Derry Airport,LDY,GB,"Derry, Derry and Strabane",55.042801,-7.16111
medium_airport,Learmonth Airport,LEA,AU,Exmouth,-22.235201,114.090024
medium_airport,Lebanon Municipal Airport,LEB,US,Lebanon,43.6260986328,-72.30419921880001
large_airport,Pulkovo Airport,LED,RU,St. Petersburg,59.800301,30.262501
medium_airport,Almería Airport,LEI,ES,Almería,36.843899,-2.3701
large_airport,Leipzig/Halle Airport,LEJ,DE,Schkeuditz,51.420657,12.232705
medium_airport,León Airport,LEN,ES,La Virgen del Camino,42.590709,-5.653406
medium_airport,Leinster Airport,LER,AU,,-27.843299865722656,120.7030029296875
medium_airport,Alfredo Vásquez Cobo International Airport,LET,CO,Leticia,-4.191147,-69.942003
medium_airport,Pirineus - la Seu d'Urgel Airport,LEU,ES,La Seu d'Urgell Pyrenees and Andorra,42.3386,1.40917
medium_airport,Blue Grass Airport,LEX,US,Lexington,38.035066,-84.606738
medium_airport,Lamerd Airport,LFM,IR,Lamerd,27.3727,53.188801
medium_airport,Linfen Yaodu Airport,LFQ,CN,Linfen (Yaodu),36.132629,111.641236
medium_airport,Lafayette Regional Airport,LFT,US,Lafayette,30.205299,-91.987602
large_airport,Lomé–Tokoin International Airport,LFW,TG,Lomé,6.16561,1.25451
large_airport,LaGuardia Airport,LGA,US,New York,40.777199,-73.872597
large_airport,Long Beach International Airport,LGB,US,Long Beach,33.816523,-118.149891
medium_airport,Liège Airport,LGG,BE,Grâce-Hollogne,50.638574,5.443897
medium_airport,Deadman's Cay Airport,LGI,BS,Deadman's Cay,23.1790008545,-75.09359741210001
large_airport,Langkawi International Airport,LGK,MY,Langkawi,6.32973,99.728699
large_airport,London Gatwick Airport,LGW,GB,London,51.148744,-0.185739
large_airport,Allama Iqbal International Airport,LHE,PK,Lahore,31.521601,74.403603
medium_airport,Lightning Ridge Airport,LHG,AU,,-29.452857,147.977146
medium_airport,Lachin International Airport,LHL,AZ,Lachin,39.883787,46.363137
large_airport,London Heathrow Airport,LHR,GB,London,51.470748,-0.459909
medium_airport,Las Heras Airport,LHS,AR,Las Heras,-46.538517,-68.965323
large_airport,Lanzhou Zhongchuan International Airport,LHW,CN,Lanzhou (Yongdeng),36.515202,103.620003
medium_airport,Lifou Airport,LIF,NC,Lifou,-20.774563,167.239328
medium_airport,Limoges Airport,LIG,FR,Limoges/Bellegarde,45.862801,1.17944
large_airport,Lihue Airport,LIH,US,"Lihue, Kauai",21.974393,-159.337146
large_airport,Lille Airport,LIL,FR,Lesquin,50.566564,3.102429
large_airport,Jorge Chávez International Airport,LIM,PE,Lima,-12.0219,-77.114305
large_airport,Milano Linate Airport,LIN,IT,Segrate (MI),45.445099,9.27674
medium_airport,Limón International Airport,LIO,CR,Limón,9.95796,-83.022003
large_airport,Daniel Oduber Quirós International Airport,LIR,CR,Liberia,10.5933,-85.544403
large_airport,Lisbon Humberto Delgado Airport,LIS,PT,Lisbon,38.7813,-9.13592
medium_airport,Bill & Hillary Clinton National Airport/Adams Field,LIT,US,Little Rock,34.729222,-92.223591
medium_airport,Loikaw Airport,LIW,MM,Loikaw,19.691499710083008,97.2147979736328
large_airport,Lijiang Sanyi International Airport,LJG,CN,Lijiang,26.677483,100.244944
large_airport,Ljubljana Jože Pučnik Airport,LJU,SI,Zgornji Brnik,46.223701,14.4576
medium_airport,"Lakselv Airport, Banak",LKL,NO,Lakselv,70.068802,24.973499
medium_airport,Leknes Airport,LKN,NO,Leknes,68.152496337891,13.609399795532
large_airport,Chaudhary Charan Singh International Airport,LKO,IN,Lucknow,26.760599,80.889297
large_airport,Luleå Airport,LLA,SE,Luleå,65.5438,22.122
medium_airport,Yongzhou Lingling Airport,LLF,CN,Yongzhou,26.338661,111.610043
medium_airport,Lüliang Dawu Airport,LLV,CN,Lüliang,37.683333,111.142778
large_airport,Kamuzu International Airport,LLW,MW,Lumbadzi,-13.7894,33.780998
medium_airport,Le Mans-Arnage Airport,LME,FR,"Le Mans, Sarthe",47.948604,0.201702
medium_airport,Valle del Fuerte International Airport,LMM,MX,Los Mochis,25.685503,-109.081159
medium_airport,Limbang Airport,LMN,MY,Limbang,4.808300018310547,115.01000213623048
medium_airport,Lampedusa Airport,LMP,IT,Lampedusa,35.497898,12.6181
medium_airport,Lincang Boshang Airport,LNJ,CN,Lincang,23.7381,100.025002
medium_airport,Lincoln Airport,LNK,US,Lincoln,40.844882,-96.76178
medium_airport,Longnan Chengzhou Airport,LNL,CN,Longnan (Cheng),33.789918,105.790014
medium_airport,Leonora Airport,LNO,AU,Leonora,-28.87809944152832,121.31500244140624
medium_airport,Lancaster Airport,LNS,US,Lancaster,40.121700286865234,-76.29609680175781
medium_airport,Lanai Airport,LNY,US,Lanai City,20.785675,-156.951324
large_airport,Linz-Hörsching Airport,LNZ,AT,Linz,48.235362,14.188128
medium_airport,Loei Airport,LOE,TH,,17.43910026550293,101.72200012207033
large_airport,Lombok International Airport,LOP,ID,"Mataram (Pujut, Lombok Tengah)",-8.759962,116.278169
large_airport,Murtala Muhammed International Airport,LOS,NG,Lagos,6.57737,3.32116
large_airport,Gran Canaria Airport,LPA,ES,Gran Canaria Island,27.9319,-15.3866
large_airport,El Alto International Airport,LPB,BO,La Paz / El Alto,-16.510272,-68.189416
medium_airport,Liupanshui Yuezhao Airport,LPF,CN,Liupanshui (Zhongshan),26.609417,104.979
large_airport,Linköping City Airport,LPI,SE,Linköping,58.404909,15.684499
medium_airport,Lipetsk Airport,LPK,RU,Lipetsk,52.70280075073242,39.53779983520508
large_airport,Liverpool John Lennon Airport,LPL,GB,Liverpool,53.334863,-2.849637
large_airport,Lappeenranta Airport,LPP,FI,Lappeenranta,61.044601,28.144743
large_airport,Luang Phabang International Airport,LPQ,LA,Luang Phabang,19.904273,102.167191
medium_airport,Lampang Airport,LPT,TH,,18.27090072631836,99.50420379638672
medium_airport,Laredo International Airport,LRD,US,Laredo,27.5438,-99.461601
medium_airport,Longreach Airport,LRE,AU,Longreach,-23.4342,144.279999
medium_airport,La Rochelle Île de Ré Airport,LRH,FR,La Rochelle,46.179199,-1.19528
large_airport,Casa De Campo International Airport,LRM,DO,La Romana,18.452222,-68.911111
medium_airport,Lar Airport,LRR,IR,Lar,27.6747,54.383301
medium_airport,Lorient South Brittany (Bretagne Sud) Airport,LRT,FR,Lorient/Lann/Bihoué,47.760601,-3.44
medium_airport,Las Cruces International Airport,LRU,US,Las Cruces,32.289398,-106.921997
medium_airport,La Florida Airport,LSC,CL,La Serena-Coquimbo,-29.916201,-71.199501
medium_airport,La Crosse Regional Airport,LSE,US,La Crosse,43.879002,-91.256699
medium_airport,Lashio Airport,LSH,MM,Lashio,22.9778995513916,97.752197265625
medium_airport,Sumburgh Airport,LSI,GB,"Lerwick, Shetland",59.878899,-1.29556
medium_airport,Josefa Camejo International Airport,LSP,VE,Paraguaná,11.780775,-70.151497
medium_airport,Alas Leuser Airport,LSR,ID,Kutacane,3.391456,97.863726
medium_airport,Launceston Airport,LST,AU,Launceston (Western Junction),-41.544935,147.210785
medium_airport,Lismore Airport,LSY,AU,Lismore,-28.830689,153.258419
medium_airport,Ghadames Airport,LTD,LY,Ghadames,30.145484,9.702095
medium_airport,Altai Airport,LTI,MN,Altai,46.37639999389648,96.22109985351562
medium_airport,Latakia International Airport,LTK,SY,Latakia,35.4011,35.9487
medium_airport,Lethem Airport,LTM,GY,Lethem,3.37276,-59.789398
large_airport,London Luton Airport,LTN,GB,"Luton, Luton",51.874699,-0.368333
large_airport,Loreto International Airport,LTO,MX,Loreto,25.989549,-111.348408
medium_airport,Murod Kond Airport,LTU,IN,Latur,18.411501,76.464699
medium_airport,Cotopaxi International Airport,LTX,EC,Latacunga,-0.906833,-78.615799
medium_airport,Tenzing-Hillary Airport,LUA,NP,Lukla,27.686768,86.729479
medium_airport,Luderitz Airport,LUD,,Luderitz,-26.687400817871094,15.242899894714355
medium_airport,Lugano Airport,LUG,CH,Agno,46.004299,8.91058
medium_airport,Cincinnati Municipal Airport Lunken Field,LUK,US,Cincinnati,39.102357,-84.418945
medium_airport,Dehong Mangshi International Airport,LUM,CN,Dehong (Mangshi),24.4011,98.5317
large_airport,Kenneth Kaunda International Airport,LUN,ZM,Lusaka,-15.330833,28.452722
medium_airport,Brigadier Mayor D Cesar Raul Ojeda Airport,LUQ,AR,San Luis,-33.273201,-66.3564
medium_airport,Cape Lisburne LRRS Airport,LUR,US,Cape Lisburne,68.875099,-166.110001
medium_airport,Karel Sadsuitubun Airport,LUV,ID,Langgur,-5.760278,132.759444
large_airport,Luxembourg-Findel International Airport,LUX,LU,Luxembourg,49.626845,6.212134
large_airport,Lublin Airport,LUZ,PL,Lublin,51.240157,22.713461
large_airport,Harry Mwanga Nkumbula International Airport,LVI,ZM,Livingstone,-17.821524,25.819642
medium_airport,Greenbrier Valley Airport,LWB,US,Lewisburg,37.857914,-80.400438
large_airport,Shirak International Airport,LWN,AM,Gyumri,40.750401,43.859299
large_airport,Lviv International Airport,LWO,UA,Lviv,49.8125,23.9561
medium_airport,Lewiston Nez Perce County Airport,LWS,US,Lewiston,46.3745002746582,-117.01499938964844
large_airport,Lhasa Gonggar International Airport,LXA,CN,Shannan (Gonggar),29.298001,90.911951
large_airport,Luxor International Airport,LXR,EG,Luxor,25.671018,32.706446
large_airport,Luoyang Beijiao Airport,LYA,CN,Luoyang (Laocheng),34.7411,112.388
medium_airport,Lycksele Airport,LYC,SE,Lycksele,64.548302,18.7162
large_airport,Lianyungang Huaguoshan International Airport,LYG,CN,Lianyungang,34.41406,119.17899
medium_airport,Lynchburg Regional Airport - Preston Glenn Field,LYH,US,Lynchburg,37.326698,-79.200401
medium_airport,Linyi Qiyang Airport,LYI,CN,Linyi (Hedong),35.052918,118.411828
large_airport,Faisalabad International Airport,LYP,PK,Faisalabad,31.364923,72.995319
medium_airport,"Svalbard Airport, Longyear",LYR,NO,Longyearbyen,78.246101,15.4656
large_airport,Lyon Saint-Exupéry Airport,LYS,FR,"Colombier-Saugnieu, Rhône",45.725996,5.090139
medium_airport,Langzhong Gucheng Airport,LZG,CN,Nanchong (Langzhong),31.50191,106.034417
medium_airport,Liuzhou Bailian Airport / Bailian Air Base,LZH,CN,Liuzhou (Liujiang),24.2075,109.390999
medium_airport,Matsu Nangan Airport,LZN,TW,Matsu (Nangan),26.159656,119.958376
medium_airport,Luzhou Yunlong Airport,LZO,CN,Luzhou (Yunlong),29.030357,105.468407
medium_airport,Nyingchi Mainling Airport,LZY,CN,Nyingchi (Mainling),29.303301,94.335297
large_airport,Chennai International Airport,MAA,IN,Chennai,12.990005,80.169296
medium_airport,João Correa da Rocha Airport,MAB,BR,Marabá,-5.36859,-49.138
large_airport,Adolfo Suárez Madrid–Barajas Airport,MAD,ES,Madrid,40.493407,-3.572249
medium_airport,Midland International Air and Space Port,MAF,US,Midland,31.942499,-102.202003
medium_airport,Madang Airport,MAG,PG,Madang,-5.20707988739,145.789001465
large_airport,Menorca Airport,MAH,ES,Mahón (Maó),39.862598,4.21865
large_airport,Marshall Islands International Airport,MAJ,MH,Majuro Atoll,7.06511,171.271656
medium_airport,Malakal International Airport,MAK,SS,Malakal,9.558739,31.651937
medium_airport,General Servando Canales International Airport,MAM,MX,Matamoros,25.7698993683,-97.5252990723
large_airport,Manchester Airport,MAN,GB,"Manchester, Greater Manchester",53.349375,-2.279521
large_airport,Eduardo Gomes International Airport,MAO,BR,Manaus,-3.03861,-60.049702
medium_airport,Mae Sot Airport,MAQ,TH,,16.699899673461914,98.54509735107422
large_airport,La Chinita International Airport,MAR,VE,Maracaibo,10.557542,-71.729307
medium_airport,Momote Airport,MAS,PG,Manus Island,-2.06189,147.423996
medium_airport,Maupiti Airport,MAU,PF,,-16.42650032043457,-152.24400329589844
medium_airport,Eugenio Maria De Hostos Airport,MAZ,PR,Mayaguez,18.255699157714844,-67.14849853515625
large_airport,Moi International Airport,MBA,KE,Mombasa,-4.03483,39.5942
medium_airport,Mmabatho International Airport,MBD,ZA,Mafeking,-25.798400878900004,25.5480003357
medium_airport,Monbetsu Airport,MBE,JP,Monbetsu,44.3039016724,143.404006958
medium_airport,Songwe Airport,MBI,TZ,Mbeya,-8.919942,33.273981
large_airport,Sangster International Airport,MBJ,JM,Montego Bay,18.50342,-77.91323
medium_airport,MBS International Airport,MBS,US,Freeland,43.533181,-84.083104
medium_airport,Moises R. Espinosa Airport,MBT,PH,Masbate,12.369682,123.630095
medium_airport,Melbourne Moorabbin Airport,MBW,AU,Melbourne,-37.977765,145.099799
medium_airport,Maribor Edvard Rusjan Airport,MBX,SI,Maribor,46.4799,15.6861
medium_airport,Merced Regional Macready Field,MCE,US,Merced,37.284698,-120.514
medium_airport,McGrath Airport,MCG,US,McGrath,62.95289993,-155.6060028
large_airport,Kansas City International Airport,MCI,US,Kansas City,39.301699,-94.713893
medium_airport,McCook Ben Nelson Regional Airport,MCK,US,McCook,40.207787,-100.592794
medium_airport,Middle Georgia Regional Airport,MCN,US,Macon,32.69279861450195,-83.64920043945312
large_airport,Orlando International Airport,MCO,US,Orlando,28.429399490356445,-81.30899810791016
medium_airport,Macapá - Alberto Alcolumbre International Airport,MCP,BR,Macapá,0.050664,-51.072201
large_airport,Muscat International Airport,MCT,OM,Muscat/Seeb,23.600218,58.285268
medium_airport,Mason City Municipal Airport,MCW,US,Mason City,43.159801,-93.329716
large_airport,Makhachkala Uytash International Airport,MCX,RU,Makhachkala,42.816799,47.652302
large_airport,Sunshine Coast Airport,MCY,AU,Maroochydore,-26.593324,153.08319
large_airport,Zumbi dos Palmares International Airport,MCZ,BR,Maceió,-9.512559,-35.791839
large_airport,Sam Ratulangi International Airport,MDC,ID,Manado,1.548591,124.92625
large_airport,Jose Maria Córdova International Airport,MDE,CO,Medellín,6.16454,-75.4231
medium_airport,Mudanjiang Hailang International Airport,MDG,CN,Mudanjiang,44.525172,129.568634
medium_airport,Makurdi Airport,MDI,NG,Makurdi,7.70388,8.61394
medium_airport,Mbandaka Airport,MDK,CD,Mbandaka,0.0226000007242,18.2887001038
large_airport,Mandalay International Airport,MDL,MM,Mandalay,21.70219993591309,95.97789764404295
medium_airport,Ástor Piazzola International Airport,MDQ,AR,Mar del Plata,-37.9342,-57.5733
medium_airport,Harrisburg International Airport,MDT,US,Harrisburg,40.192838,-76.762333
medium_airport,Mendi Airport,MDU,PG,Mendi,-6.14774,143.656998
large_airport,Chicago Midway International Airport,MDW,US,Chicago,41.785999,-87.752403
large_airport,Governor Francisco Gabrielli International Airport,MDZ,AR,Mendoza,-32.831699,-68.7929
medium_airport,Melbourne Essendon Airport,MEB,AU,Essendon Fields,-37.7281,144.901993
medium_airport,Eloy Alfaro International Airport,MEC,EC,Manta,-0.9460780024528505,-80.67880249023438
large_airport,Prince Mohammad Bin Abdulaziz Airport,MED,SA,Medina,24.5534,39.705101
medium_airport,Maré Airport,MEE,NC,Maré,-21.482438,168.038465
medium_airport,Malanje Airport,MEG,AO,Malanje,-9.525090217590332,16.312400817871094
medium_airport,Mehamn Airport,MEH,NO,Mehamn,71.029701,27.8267
medium_airport,Key Field / Meridian Regional Airport,MEI,US,Meridian,32.3326,-88.7519
large_airport,Melbourne Airport,MEL,AU,Melbourne,-37.670732,144.837898
large_airport,Memphis International Airport,MEM,US,Memphis,35.043845,-89.97634
medium_airport,Cut Nyak Dhien Airport,MEQ,ID,Kuala Pesisir,4.040998,96.253312
large_airport,Mexico City Benito Juárez International Airport,MEX,MX,Mexico City,19.435822,-99.07033
medium_airport,McAllen Miller International Airport,MFE,US,McAllen,26.176141,-98.237965
medium_airport,Matsu Beigan Airport,MFK,TW,Matsu (Beigan),26.22414,120.002679
large_airport,Macau International Airport,MFM,MO,Nossa Senhora do Carmo,22.149599,113.592003
medium_airport,Rogue Valley International-Medford Airport,MFR,US,Medford,42.374199,-122.873001
large_airport,Mfuwe International Airport,MFU,ZM,Mfuwe,-13.2589,31.9366
large_airport,Augusto C. Sandino (Managua) International Airport,MGA,NI,Managua,12.1415,-86.168198
medium_airport,Mount Gambier Airport,MGB,AU,Mount Gambier,-37.744382,140.780561
medium_airport,Michigan City Municipal Airport,MGC,US,Michigan City,41.7033,-86.821198
medium_airport,Regional de Maringá - Sílvio Name Júnior Airport,MGF,BR,Maringá,-23.47606,-52.016187
medium_airport,Margate Airport,MGH,ZA,Margate,-30.8574008942,30.343000412
medium_airport,Montgomery Regional (Dannelly Field) Airport,MGM,US,Montgomery,32.300598,-86.393997
large_airport,Aden Adde International Airport,MGQ,SO,Mogadishu,2.01444,45.304699
medium_airport,Morgantown Municipal Airport Walter L. (Bill) Hart Field,MGW,US,Morgantown,39.643305,-79.917598
medium_airport,Myeik Airport,MGZ,MM,Mkeik,12.439800262451172,98.62149810791016
large_airport,Mashhad International Airport,MHD,IR,Mashhad,36.234821,59.642949
medium_airport,Mannheim-City Airport,MHG,DE,Mannheim,49.473057,8.514167
medium_airport,Leonard M. Thompson International Airport,MHH,BS,Marsh Harbour,26.510711,-77.084262
medium_airport,Manhattan Regional Airport,MHK,US,Manhattan,39.14099884033203,-96.6707992553711
large_airport,Mariehamn Airport,MHQ,FI,Mariehamn,60.1222,19.898199
medium_airport,Manchester-Boston Regional Airport,MHT,US,Manchester,42.932598,-71.435699
medium_airport,Mount Hotham Airport,MHU,AU,Mount Hotham,-37.0475006104,147.333999634
large_airport,Miami International Airport,MIA,US,Miami,25.796011,-80.289751
large_airport,Manuel Crescencio Rejón International Airport,MID,MX,Mérida,20.930485,-89.645462
medium_airport,Mianyang Nanjiao Airport,MIG,CN,Mianyang (Fucheng),31.428101,104.740997
medium_airport,Frank Miloye Milenkowichi–Marília State Airport,MII,BR,Marília,-22.196899,-49.926485
medium_airport,Merimbula Airport,MIM,AU,Merimbula,-36.9085998535,149.901000977
medium_airport,Monastir Habib Bourguiba International Airport,MIR,TN,Monastir,35.75809860229492,10.75469970703125
large_airport,Maiduguri International Airport,MIU,NG,Maiduguri,11.854163,13.080702
medium_airport,"Mosjøen Airport, Kjærstad",MJF,NO,Mosjøen,65.783997,13.2149
large_airport,Mitiga International Airport,MJI,LY,Tripoli,32.89177,13.287878
medium_airport,Shark Bay Airport,MJK,AU,Denham,-25.897294,113.575802
medium_airport,Mbuji Mayi Airport,MJM,CD,Mbuji Mayi,-6.121240139010001,23.5690002441
large_airport,Amborovy Airport,MJN,MG,Mahajanga,-15.666842,46.351233
medium_airport,Mytilene International Airport,MJT,GR,Mytilene,39.057406,26.598629
medium_airport,Mirny Airport,MJZ,RU,Mirny,62.534698486328125,114.03900146484376
large_airport,General Mitchell International Airport,MKE,US,Milwaukee,42.947201,-87.896599
medium_airport,Muskegon County Airport,MKG,US,Muskegon,43.169498,-86.238197
medium_airport,Molokai Airport,MKK,US,Kaunakakai,21.152901,-157.095993
medium_airport,McKellar-Sipes Regional Airport,MKL,US,Jackson,35.599899,-88.915604
medium_airport,Mukah Airport,MKM,MY,Mukah,2.881944,112.043333
medium_airport,Makemo Airport,MKP,PF,Makemo,-16.5839,-143.658005
medium_airport,Mopah International Airport,MKQ,ID,Merauke,-8.523898,140.419693
medium_airport,Meekatharra Airport,MKR,AU,,-26.6117000579834,118.5479965209961
medium_airport,Makokou Airport,MKU,GA,Makokou,0.5792109966278076,12.890899658203123
medium_airport,Rendani Airport,MKW,ID,Manokwari,-0.891833,134.048996
medium_airport,Mackay Airport,MKY,AU,Mackay,-21.170816,149.182588
medium_airport,Malacca International Airport,MKZ,MY,Malacca,2.265613,102.252778
large_airport,Malta International Airport,MLA,MT,Valletta,35.845932,14.491546
medium_airport,Melbourne Orlando International Airport,MLB,US,Melbourne,28.102009,-80.641088
large_airport,Velana International Airport,MLE,MV,Malé,4.19183,73.529099
medium_airport,Abdul Rachman Saleh Airport,MLG,ID,Malang,-7.929099,112.714233
medium_airport,Quad City International Airport,MLI,US,Moline,41.448502,-90.5075
large_airport,General Francisco J. Mujica International Airport,MLM,MX,Morelia,19.849899,-101.025002
medium_airport,Melilla Airport,MLN,ES,Melilla,35.2798,-2.95626
medium_airport,Monroe Regional Airport,MLU,US,Monroe,32.510899,-92.037697
medium_airport,Spriggs Payne Airport,MLW,LR,Monrovia,6.28906,-10.7587
medium_airport,Malatya Erhaç Airport,MLX,TR,Malatya,38.4352989197,38.0909996033
medium_airport,Memanbetsu Airport,MMB,JP,Ōzora,43.8805999756,144.164001465
medium_airport,Minamidaito Airport,MMD,JP,Minamidaito,25.8465,131.263
medium_airport,Teesside International Airport,MME,GB,"Darlington, Durham",54.509201,-1.42941
medium_airport,Mount Magnet Airport,MMG,AU,,-28.116100311279297,117.84200286865234
medium_airport,Mammoth Yosemite Airport,MMH,US,Mammoth Lakes,37.625381,-118.84306
medium_airport,Shinshu-Matsumoto Airport,MMJ,JP,Matsumoto,36.166801,137.923004
large_airport,Emperor Nicholas II Murmansk Airport,MMK,RU,Murmansk,68.7817,32.750801
medium_airport,Maio Airport,MMO,CV,Vila do Maio,15.15590000152588,-23.213699340820312
large_airport,Malmö Sturup Airport,MMX,SE,Malmö,55.535564,13.376327
medium_airport,Miyako Airport,MMY,JP,Miyakojima,24.782801,125.294998
medium_airport,Maymana Zahiraddin Faryabi Airport,MMZ,AF,Maymana,35.930801,64.760902
medium_airport,Nacala International Airport,MNC,MZ,Nacala,-14.4882,40.7122
medium_airport,Maningrida Airport,MNG,AU,Maningrida,-12.0560998917,134.23399353
large_airport,John A. Osborne Airport,MNI,MS,Gerald's Park,16.791835,-62.193204
medium_airport,Mananjary Airport,MNJ,MG,Mananjary,-21.201799,48.358299
large_airport,Ninoy Aquino International Airport,MNL,PH,Manila (Pasay),14.5086,121.019997
medium_airport,Manicoré Airport,MNX,BR,Manicoré,-5.81138,-61.278301
medium_airport,Mobile Regional Airport,MOB,US,Mobile,30.6912,-88.242798
medium_airport,Mário Ribeiro Airport,MOC,BR,Montes Claros,-16.706919,-43.818901
medium_airport,Mong Hsat Airport,MOG,MM,Mong Hsat,20.51679992675781,99.25679779052734
medium_airport,"Molde Airport, Årø",MOL,NO,Årø,62.744701,7.2625
medium_airport,Morondava Airport,MOQ,MG,Morondava,-20.2847,44.3176
medium_airport,Minot International Airport,MOT,US,Minot,48.25801,-101.279123
medium_airport,Moranbah Airport,MOV,AU,Moranbah,-22.057800293,148.07699585
medium_airport,Moorea Temae Airport,MOZ,PF,Moorea-Maiao,-17.48979,-149.761777
medium_airport,Katima Mulilo Airport,MPA,,Mpacha,-17.634258,24.176688
medium_airport,Godofredo P. Ramos Airport,MPH,PH,Caticlan,11.9245,121.954002
large_airport,Montpellier-Méditerranée Airport,MPL,FR,Montpellier/Méditerranée,43.576199,3.96301
large_airport,Maputo Airport,MPM,MZ,Maputo,-25.920799,32.572601
large_airport,Mount Pleasant Airport / RAF Mount Pleasant,MPN,FK,Mount Pleasant,-51.822642,-58.445777
medium_airport,Mariupol International Airport,MPW,UA,Mariupol,47.07609939575195,37.44960021972656
medium_airport,Maripasoula Airport,MPY,GF,Maripasoula,3.655907,-54.039431
large_airport,Magnitogorsk International Airport,MQF,RU,Magnitogorsk,53.391991,58.755235
medium_airport,Moma Airport,MQJ,RU,Khonuu,66.450861,143.261551
medium_airport,Mildura Airport,MQL,AU,Mildura,-34.229198455799995,142.085998535
